,season,week,home,away,game_result,yppa_diff,rush_diff,drive_points_diff,turnover_diff,sack_yards_diff,sack_times_diff
0,2018,1,Eagles,Falcons,1,-3.5,2.5,-0.73,2,41,6
1,2018,1,Browns,Steelers,0,-2.1999999999999997,-0.9000000000000004,-1.7999999999999998,5,-44,-5
2,2018,1,Colts,Bengals,0,1.0999999999999996,0.7000000000000011,2.1,1,59,6
3,2018,1,Dolphins,Titans,1,4.299999999999999,-3.6,2.3,-1,-26,-7
4,2018,1,Vikings,49ers,1,6.2,5.9,3.34,-1,-5,0
5,2018,1,Patriots,Texans,1,0.5,1.7999999999999998,0.1299999999999999,1,-3,-1
6,2018,1,Saints,Buccaneers,0,-10.000000000000002,-2.3000000000000007,-2.89,0,52,6
7,2018,1,Giants,Jaguars,0,0.6999999999999993,4.200000000000001,-1.0499999999999998,0,6,1
8,2018,1,Ravens,Bills,1,3.9,-4.699999999999998,-0.8300000000000001,2,-11,-2
9,2018,1,Chargers,Chiefs,0,-2.6,4.700000000000001,-1.3400000000000003,-1,38,7
10,2018,1,Broncos,Seahawks,1,0.2999999999999989,2.3,0.11000000000000032,2,-16,-3
11,2018,1,Cardinals,Redskins,0,4.599999999999998,-2.9999999999999987,1.19,-1,-47,-5
12,2018,1,Panthers,Cowboys,1,-1.200000000000001,-2.0,0.10000000000000007,0,34,4
13,2018,1,Packers,Bears,1,-2.6999999999999997,-1.8000000000000007,0.18000000000000016,-5,-1,0
14,2018,1,Lions,Jets,0,5.9,1.1000000000000003,1.47,0,5,-3
15,2018,1,Raiders,Rams,0,8.0,3.1,0.7800000000000002,3,8,-7
16,2018,2,Bengals,Ravens,1,-0.20000000000000015,0.8999999999999999,0.8500000000000001,-3,-4,-17
17,2018,2,Falcons,Panthers,1,2.6,-1.4000000000000004,0.92,0,-2,-17
18,2018,2,Bills,Chargers,0,-0.7999999999999998,-2.9000000000000004,-0.3600000000000001,1,34,-12
19,2018,2,Packers,Vikings,0,-2.6,0.2999999999999998,0.18999999999999995,-1,26,-9
